city,year,afforestation,area,district
Ninh Thuận,2016,7.6,Đông Nam Bộ,Bình Thủy
Ninh Thuận,2018,7.8,Đông Nam Bộ,Phú Nhuận
Ninh Thuận,2019,9.0,Đông Nam Bộ,Ninh Kiều
Bình Thuận,2008,26.9,Đông Nam Bộ,Hà Đông
Bình Thuận,2009,30.2,Đông Nam Bộ,Đồ Sơn
Bình Thuận,2010,33.8,Đông Nam Bộ,Lê Chân
Bình Thuận,2011,43.2,Đông Nam Bộ,Ngô Quyền
Bình Thuận,2012,43.2,Đông Nam Bộ,Tây Hồ
Bình Thuận,2013,38.8,Đông Nam Bộ,Hoàng Mai
Bình Thuận,2014,38.1,Đông Nam Bộ,Hoàn Kiếm
Bình Thuận,2015,39.4,Đông Nam Bộ,Quận 7
Bình Thuận,2016,39.4,Đông Nam Bộ,Ngũ Hành Sơn
Bình Thuận,2018,39.3,Đông Nam Bộ,Dương Kinh
Bình Thuận,2019,51.8,Đông Nam Bộ,Thốt Nốt
Tây Nguyên,2008,197.3,Đông Nam Bộ,Ninh Kiều
Tây Nguyên,2009,209.5,Đông Nam Bộ,Hải An
Tây Nguyên,2010,220.5,Đông Nam Bộ,Phú Nhuận
Tây Nguyên,2011,237.4,Đông Nam Bộ,Quận 3
Tây Nguyên,2012,309.9,Đông Nam Bộ,Đồ Sơn
Tây Nguyên,2013,300.8,Đông Nam Bộ,Lê Chân
Tây Nguyên,2014,313.3,Đông Nam Bộ,Sơn Trà
Tây Nguyên,2015,315.9,Đông Nam Bộ,Quận 4
Tây Nguyên,2016,324.2,Đông Nam Bộ,Tây Hồ
Tây Nguyên,2018,350.4,Đông Nam Bộ,Hải Châu
Tây Nguyên,2019,368.7,Đông Nam Bộ,Sơn Trà
Kon Tum,2008,37.5,Nam Trung Bộ,Ngũ Hành Sơn
Kon Tum,2009,39.7,Nam Trung Bộ,Phú Nhuận
Kon Tum,2010,41.8,Nam Trung Bộ,Kiến An
Kon Tum,2011,41.6,Nam Trung Bộ,Ô Môn
Kon Tum,2012,67.1,Nam Trung Bộ,Quận 12
Kon Tum,2013,67.2,Nam Trung Bộ,Liên Chiểu
Kon Tum,2014,70.5,Nam Trung Bộ,Hà Đông
Kon Tum,2015,71.0,Nam Trung Bộ,Ngô Quyền
Kon Tum,2016,71.3,Nam Trung Bộ,Hai Bà Trưng
Kon Tum,2018,71.0,Nam Trung Bộ,Ba Đình
Kon Tum,2019,73.3,Nam Trung Bộ,Long Biên
Gia Lai,2008,35.1,Nam Trung Bộ,Tân Bình
Gia Lai,2009,35.3,Nam Trung Bộ,Quận 8
Gia Lai,2010,46.3,Nam Trung Bộ,Tân Bình
Gia Lai,2011,54.6,Nam Trung Bộ,Thanh Xuân
Gia Lai,2012,61.6,Nam Trung Bộ,Cẩm Lệ
Gia Lai,2013,61.3,Nam Trung Bộ,Tân Bình
Gia Lai,2014,72.1,Nam Trung Bộ,Tây Hồ
Gia Lai,2015,71.3,Nam Trung Bộ,Bình Thạnh
Gia Lai,2016,72.0,Nam Trung Bộ,Quận 4
Gia Lai,2018,88.6,Nam Trung Bộ,Kiến An
Gia Lai,2019,90.2,Nam Trung Bộ,Bình Thạnh
Đắk Lắk,2008,54.5,Nam Trung Bộ,Quận 6
Đắk Lắk,2009,61.3,Nam Trung Bộ,Nam Từ Liêm
Đắk Lắk,2010,42.6,Nam Trung Bộ,Hải Châu
Đắk Lắk,2011,46.5,Nam Trung Bộ,Tây Hồ
Đắk Lắk,2012,80.3,Nam Trung Bộ,Hà Đông
Đắk Lắk,2013,80.3,Nam Trung Bộ,Ba Đình
Đắk Lắk,2014,52.2,Nam Trung Bộ,Kiến An
Đắk Lắk,2015,54.3,Nam Trung Bộ,Thốt Nốt
Đắk Lắk,2016,54.8,Nam Trung Bộ,Thanh Khê
Đắk Lắk,2018,55.2,Nam Trung Bộ,Hoàn Kiếm
Đắk Lắk,2019,68.8,Nam Trung Bộ,Đồ Sơn
Đắk Nông,2008,12.7,Nam Trung Bộ,Quận 7
Đắk Nông,2009,14.6,Nam Trung Bộ,Hoàng Mai
Đắk Nông,2010,27.1,Nam Trung Bộ,Cẩm Lệ
Đắk Nông,2011,28.9,Nam Trung Bộ,Sơn Trà
Đắk Nông,2012,30.8,Nam Trung Bộ,Ngũ Hành Sơn
Đắk Nông,2013,16.9,Nam Trung Bộ,Thanh Khê
Đắk Nông,2014,40.5,Nam Trung Bộ,Sơn Trà
Đắk Nông,2015,40.3,Nam Trung Bộ,Bình Thạnh
Đắk Nông,2016,46.1,Nam Trung Bộ,Thanh Khê
Đắk Nông,2018,52.8,Nam Trung Bộ,Thốt Nốt
Đắk Nông,2019,52.4,Nam Trung Bộ,Liên Chiểu
Lâm Đồng,2008,57.5,Đông Nam Bộ,Ninh Kiều
Lâm Đồng,2009,58.6,Đông Nam Bộ,Hải Châu
Lâm Đồng,2010,62.7,Đông Nam Bộ,Quận 12
Lâm Đồng,2011,65.8,Đông Nam Bộ,Sơn Trà
Lâm Đồng,2012,70.1,Đông Nam Bộ,Sơn Trà
Lâm Đồng,2013,75.1,Đông Nam Bộ,Quận 11
Lâm Đồng,2014,78.0,Đông Nam Bộ,Bắc Từ Liêm
Lâm Đồng,2015,79.0,Đông Nam Bộ,Bình Tân
Lâm Đồng,2016,80.0,Đông Nam Bộ,Hải Châu
Lâm Đồng,2018,82.8,Đông Nam Bộ,Quận 8
Lâm Đồng,2019,84.1,Đông Nam Bộ,Thanh Khê
Bình Phước,2008,25.7,Đông Nam Bộ,Quận 4
Bình Phước,2009,18.7,Đông Nam Bộ,Cái Răng
Bình Phước,2010,45.8,Đông Nam Bộ,Ngô Quyền
Bình Phước,2011,53.7,Đông Nam Bộ,Đồ Sơn
Bình Phước,2012,101.7,Đông Nam Bộ,Hoàn Kiếm
Bình Phước,2013,101.7,Đông Nam Bộ,Hải An
Bình Phước,2014,102.1,Đông Nam Bộ,Phú Nhuận
Bình Phước,2015,101.9,Đông Nam Bộ,Quận 7
Bình Phước,2016,104.8,Đông Nam Bộ,Ninh Kiều
Bình Phước,2018,104.5,Đông Nam Bộ,Cầu Giấy
Bình Phước,2019,104.6,Đông Nam Bộ,Cẩm Lệ
Tây Ninh,2008,10.5,Đông Nam Bộ,Lê Chân
Tây Ninh,2009,11.6,Đông Nam Bộ,Liên Chiểu
Tây Ninh,2010,12.6,Đông Nam Bộ,Ngũ Hành Sơn
Tây Ninh,2011,16.6,Đông Nam Bộ,Bình Tân
Tây Ninh,2012,17.5,Đông Nam Bộ,Cầu Giấy
Tây Ninh,2013,18.5,Đông Nam Bộ,Thốt Nốt
Tây Ninh,2014,20.7,Đông Nam Bộ,Hải An
Tây Ninh,2015,20.9,Đông Nam Bộ,Cầu Giấy
Tây Ninh,2016,20.6,Đông Nam Bộ,Lê Chân
Tây Ninh,2018,20.7,Đông Nam Bộ,Quận 10
Tây Ninh,2019,20.0,Đông Nam Bộ,Liên Chiểu
Bình Dương,2008,8.1,Đông Nam Bộ,Quận 1
Bình Dương,2009,8.1,Đông Nam Bộ,Quận 4
Bình Dương,2010,8.1,Đông Nam Bộ,Bình Thủy
Bình Dương,2011,8.2,Đông Nam Bộ,Lê Chân
Bình Dương,2012,9.2,Đông Nam Bộ,Hà Đông
Bình Dương,2013,9.3,Đông Nam Bộ,Cái Răng
Bình Dương,2014,9.3,Đông Nam Bộ,Hoàn Kiếm
Bình Dương,2015,9.3,Đông Nam Bộ,Lê Chân
Bình Dương,2016,8.6,Đông Nam Bộ,Cầu Giấy
Bình Dương,2018,8.5,Đông Nam Bộ,Liên Chiểu
Bình Dương,2019,8.2,Đông Nam Bộ,Cầu Giấy
Đồng Nai,2008,56.6,Đông Nam Bộ,Quận 11
Đồng Nai,2009,56.0,Đông Nam Bộ,Quận 8
Đồng Nai,2010,56.3,Đông Nam Bộ,Đồ Sơn
Đồng Nai,2011,59.7,Đông Nam Bộ,Hoàng Mai
Đồng Nai,2012,58.7,Đông Nam Bộ,Quận 7
Đồng Nai,2013,58.0,Đông Nam Bộ,Hà Đông
Đồng Nai,2014,64.0,Đông Nam Bộ,Bình Thủy
Đồng Nai,2015,62.8,Đông Nam Bộ,Gò Vấp
Đồng Nai,2016,58.9,Đông Nam Bộ,Đống Đa
Đồng Nai,2018,60.9,Đông Nam Bộ,Bình Thủy
Đồng Nai,2019,59.0,Đông Nam Bộ,Ba Đình
Bà Rịa - Vũng Tàu,2008,11.9,Đông Nam Bộ,Quận 8
Bà Rịa - Vũng Tàu,2009,12.3,Đông Nam Bộ,Quận 12
Bà Rịa - Vũng Tàu,2010,12.3,Đông Nam Bộ,Lê Chân
Bà Rịa - Vũng Tàu,2011,12.1,Đông Nam Bộ,Lê Chân
Bà Rịa - Vũng Tàu,2012,11.9,Đông Nam Bộ,Kiến An
Bà Rịa - Vũng Tàu,2013,11.6,Đông Nam Bộ,Bắc Từ Liêm
Bà Rịa - Vũng Tàu,2014,11.4,Đông Nam Bộ,Cầu Giấy
Bà Rịa - Vũng Tàu,2015,11.2,Đông Nam Bộ,Thanh Xuân
Bà Rịa - Vũng Tàu,2016,11.9,Đông Nam Bộ,Lê Chân
Bà Rịa - Vũng Tàu,2018,11.9,Đông Nam Bộ,Hải Châu
Bà Rịa - Vũng Tàu,2019,12.0,Đông Nam Bộ,Lê Chân
TP.Hồ Chí Minh,2008,26.8,Đông Nam Bộ,Phú Nhuận
TP.Hồ Chí Minh,2009,26.8,Đông Nam Bộ,Phú Nhuận
TP.Hồ Chí Minh,2010,26.8,Đông Nam Bộ,Quận 5
TP.Hồ Chí Minh,2011,26.8,Đông Nam Bộ,Tân Phú
TP.Hồ Chí Minh,2012,26.8,Đông Nam Bộ,Bình Tân
TP.Hồ Chí Minh,2013,21.0,Đông Nam Bộ,Quận 12
TP.Hồ Chí Minh,2014,21.0,Đông Nam Bộ,Gò Vấp
TP.Hồ Chí Minh,2015,21.0,Đông Nam Bộ,Quận 11
TP.Hồ Chí Minh,2016,22.5,Đông Nam Bộ,Quận 10
TP.Hồ Chí Minh,2018,22.5,Đông Nam Bộ,Tân Phú
TP.Hồ Chí Minh,2019,19.9,Đông Nam Bộ,Quận 10
Long An,2008,52.0,Đồng Bằng Sông Cửu Long,Ngô Quyền
Long An,2009,45.7,Đồng Bằng Sông Cửu Long,Long Biên
Long An,2010,37.4,Đồng Bằng Sông Cửu Long,Bình Thủy
Long An,2011,32.6,Đồng Bằng Sông Cửu Long,Ngũ Hành Sơn
Long An,2012,28.9,Đồng Bằng Sông Cửu Long,Gò Vấp
Long An,2013,27.2,Đồng Bằng Sông Cửu Long,Hải An
Long An,2014,24.8,Đồng Bằng Sông Cửu Long,Quận 5
Long An,2015,24.7,Đồng Bằng Sông Cửu Long,Quận 11
Long An,2016,22.2,Đồng Bằng Sông Cửu Long,Phú Nhuận
Long An,2018,21.7,Đồng Bằng Sông Cửu Long,Phú Nhuận
Long An,2019,21.8,Đồng Bằng Sông Cửu Long,Hải An
Tiền Giang,2008,10.4,Đồng Bằng Sông Cửu Long,Hoàng Mai
Tiền Giang,2009,8.8,Đồng Bằng Sông Cửu Long,Quận 4
Tiền Giang,2010,7.7,Đồng Bằng Sông Cửu Long,Ninh Kiều
Tiền Giang,2011,6.3,Đồng Bằng Sông Cửu Long,Tân Bình
Tiền Giang,2012,5.5,Đồng Bằng Sông Cửu Long,Ninh Kiều
Tiền Giang,2013,3.9,Đồng Bằng Sông Cửu Long,Hoàn Kiếm
Tiền Giang,2014,3.9,Đồng Bằng Sông Cửu Long,Tân Phú
Tiền Giang,2015,3.9,Đồng Bằng Sông Cửu Long,Long Biên
Tiền Giang,2016,3.4,Đồng Bằng Sông Cửu Long,Ngô Quyền
Tiền Giang,2018,2.6,Đồng Bằng Sông Cửu Long,Quận 1
Tiền Giang,2019,2.6,Đồng Bằng Sông Cửu Long,Quận 5
Bến Tre,2008,2.8,Đồng Bằng Sông Cửu Long,Nam Từ Liêm
Bến Tre,2009,2.8,Đồng Bằng Sông Cửu Long,Lê Chân
Bến Tre,2010,2.9,Đồng Bằng Sông Cửu Long,Quận 6
Bến Tre,2011,3.0,Đồng Bằng Sông Cửu Long,Hoàng Mai
Bến Tre,2012,3.0,Đồng Bằng Sông Cửu Long,Tân Bình
Bến Tre,2013,3.0,Đồng Bằng Sông Cửu Long,Dương Kinh
Bến Tre,2014,3.1,Đồng Bằng Sông Cửu Long,Long Biên
Bến Tre,2015,3.1,Đồng Bằng Sông Cửu Long,Đống Đa
Bến Tre,2016,3.2,Đồng Bằng Sông Cửu Long,Quận 6
Bến Tre,2018,3.2,Đồng Bằng Sông Cửu Long,Hoàng Mai
Bến Tre,2019,3.2,Đồng Bằng Sông Cửu Long,Thanh Khê
Trà Vinh,2008,5.4,Đồng Bằng Sông Cửu Long,Kiến An
Trà Vinh,2009,5.5,Đồng Bằng Sông Cửu Long,Hồng Bàng
Trà Vinh,2010,5.7,Đồng Bằng Sông Cửu Long,Phú Nhuận
Trà Vinh,2011,5.8,Đồng Bằng Sông Cửu Long,Ngô Quyền
Trà Vinh,2012,5.9,Đồng Bằng Sông Cửu Long,Cẩm Lệ
Trà Vinh,2013,6.2,Đồng Bằng Sông Cửu Long,Sơn Trà
Trà Vinh,2014,5.5,Đồng Bằng Sông Cửu Long,Quận 3
Trà Vinh,2015,5.7,Đồng Bằng Sông Cửu Long,Sơn Trà
Trà Vinh,2016,6.0,Đồng Bằng Sông Cửu Long,Bình Thủy
Trà Vinh,2018,6.0,Đồng Bằng Sông Cửu Long,Hải Châu
Trà Vinh,2019,6.2,Đồng Bằng Sông Cửu Long,Quận 11
Đồng Tháp,2008,9.0,Đồng Bằng Sông Cửu Long,Quận 6
Đồng Tháp,2009,8.4,Đồng Bằng Sông Cửu Long,Bắc Từ Liêm
Đồng Tháp,2010,7.6,Đồng Bằng Sông Cửu Long,Hoàng Mai
Đồng Tháp,2011,7.1,Đồng Bằng Sông Cửu Long,Hai Bà Trưng
Đồng Tháp,2012,6.7,Đồng Bằng Sông Cửu Long,Đồ Sơn
Đồng Tháp,2013,44.1,Đồng Bằng Sông Cửu Long,Cầu Giấy
Đồng Tháp,2014,52.4,Đồng Bằng Sông Cửu Long,Thanh Xuân
Đồng Tháp,2015,52.2,Đồng Bằng Sông Cửu Long,Tân Bình
Đồng Tháp,2016,6.1,Đồng Bằng Sông Cửu Long,Tân Bình
Đồng Tháp,2018,6.1,Đồng Bằng Sông Cửu Long,Kiến An
Đồng Tháp,2019,6.1,Đồng Bằng Sông Cửu Long,Quận 6
An Giang,2008,13.5,Đồng Bằng Sông Cửu Long,Tây Hồ
An Giang,2009,12.8,Đồng Bằng Sông Cửu Long,Quận 5
An Giang,2010,13.2,Đồng Bằng Sông Cửu Long,Đồ Sơn
An Giang,2011,11.9,Đồng Bằng Sông Cửu Long,Hồng Bàng
An Giang,2012,11.7,Đồng Bằng Sông Cửu Long,Quận 12
An Giang,2013,11.8,Đồng Bằng Sông Cửu Long,Hoàng Mai
An Giang,2014,11.6,Đồng Bằng Sông Cửu Long,Thanh Xuân
An Giang,2015,11.7,Đồng Bằng Sông Cửu Long,Thanh Xuân
An Giang,2016,11.8,Đồng Bằng Sông Cửu Long,Ba Đình
An Giang,2018,12.6,Đồng Bằng Sông Cửu Long,Quận 12
An Giang,2019,12.5,Đồng Bằng Sông Cửu Long,Hoàng Mai
Kiên Giang,2008,43.2,Đồng Bằng Sông Cửu Long,Hà Đông
Kiên Giang,2009,28.1,Đồng Bằng Sông Cửu Long,Thốt Nốt
Kiên Giang,2010,28.0,Đồng Bằng Sông Cửu Long,Hà Đông
Kiên Giang,2011,26.8,Đồng Bằng Sông Cửu Long,Hoàng Mai
Kiên Giang,2012,19.6,Đồng Bằng Sông Cửu Long,Hoàng Mai
Kiên Giang,2013,17.7,Đồng Bằng Sông Cửu Long,Quận 1
Kiên Giang,2014,12.8,Đồng Bằng Sông Cửu Long,Quận 12
Kiên Giang,2015,12.6,Đồng Bằng Sông Cửu Long,Đồ Sơn
Kiên Giang,2016,12.8,Đồng Bằng Sông Cửu Long,Quận 4
Kiên Giang,2018,17.9,Đồng Bằng Sông Cửu Long,Hai Bà Trưng
Kiên Giang,2019,18.2,Đồng Bằng Sông Cửu Long,Quận 8
Hậu Giang,2008,2.5,Đồng Bằng Sông Cửu Long,Tân Bình
Hậu Giang,2009,2.5,Đồng Bằng Sông Cửu Long,Quận 11
Hậu Giang,2010,2.6,Đồng Bằng Sông Cửu Long,Hà Đông
Hậu Giang,2011,2.9,Đồng Bằng Sông Cửu Long,Hoàng Mai
Hậu Giang,2012,3.3,Đồng Bằng Sông Cửu Long,Tân Phú
Hậu Giang,2013,2.5,Đồng Bằng Sông Cửu Long,Long Biên
Hậu Giang,2014,2.5,Đồng Bằng Sông Cửu Long,Hoàng Mai
Hậu Giang,2015,2.6,Đồng Bằng Sông Cửu Long,Thốt Nốt
Hậu Giang,2016,2.8,Đồng Bằng Sông Cửu Long,Đống Đa
Hậu Giang,2018,3.1,Đồng Bằng Sông Cửu Long,Quận 4
Hậu Giang,2019,3.2,Đồng Bằng Sông Cửu Long,Kiến An
Sóc Trăng,2008,9.1,Đồng Bằng Sông Cửu Long,Phú Nhuận
Sóc Trăng,2009,9.1,Đồng Bằng Sông Cửu Long,Lê Chân
Sóc Trăng,2010,9.2,Đồng Bằng Sông Cửu Long,Ba Đình
Sóc Trăng,2011,9.1,Đồng Bằng Sông Cửu Long,Quận 12
Sóc Trăng,2012,8.8,Đồng Bằng Sông Cửu Long,Quận 3
Sóc Trăng,2013,8.8,Đồng Bằng Sông Cửu Long,Bình Thạnh
Sóc Trăng,2014,7.3,Đồng Bằng Sông Cửu Long,Bắc Từ Liêm
Sóc Trăng,2015,8.5,Đồng Bằng Sông Cửu Long,Thốt Nốt
Sóc Trăng,2016,8.7,Đồng Bằng Sông Cửu Long,Hai Bà Trưng
Sóc Trăng,2018,9.1,Đồng Bằng Sông Cửu Long,Quận 4
Sóc Trăng,2019,8.7,Đồng Bằng Sông Cửu Long,Tây Hồ
Bạc Liêu,2008,2.0,Đồng Bằng Sông Cửu Long,Quận 8
Bạc Liêu,2009,1.9,Đồng Bằng Sông Cửu Long,Liên Chiểu
Bạc Liêu,2010,2.0,Đồng Bằng Sông Cửu Long,Bình Tân
Bạc Liêu,2011,2.0,Đồng Bằng Sông Cửu Long,Nam Từ Liêm
Bạc Liêu,2012,1.8,Đồng Bằng Sông Cửu Long,Ngũ Hành Sơn
Bạc Liêu,2013,1.8,Đồng Bằng Sông Cửu Long,Ninh Kiều
Bạc Liêu,2014,2.7,Đồng Bằng Sông Cửu Long,Ô Môn
Bạc Liêu,2015,2.7,Đồng Bằng Sông Cửu Long,Thốt Nốt
Bạc Liêu,2016,2.7,Đồng Bằng Sông Cửu Long,Nam Từ Liêm
Bạc Liêu,2018,2.8,Đồng Bằng Sông Cửu Long,Bình Tân
Bạc Liêu,2019,2.7,Đồng Bằng Sông Cửu Long,Tây Hồ
Cà Mau,2008,88.6,Đồng Bằng Sông Cửu Long,Quận 6
Cà Mau,2009,90.3,Đồng Bằng Sông Cửu Long,Sơn Trà
Cà Mau,2010,91.5,Đồng Bằng Sông Cửu Long,Sơn Trà
Cà Mau,2011,91.8,Đồng Bằng Sông Cửu Long,Quận 1
Cà Mau,2012,94.5,Đồng Bằng Sông Cửu Long,Bình Thủy
Cà Mau,2013,96.0,Đồng Bằng Sông Cửu Long,Tân Phú
Cà Mau,2014,80.3,Đồng Bằng Sông Cửu Long,Quận 4
Cà Mau,2015,80.4,Đồng Bằng Sông Cửu Long,Ngô Quyền
Cà Mau,2016,82.3,Đồng Bằng Sông Cửu Long,Phú Nhuận
Cà Mau,2018,83.6,Đồng Bằng Sông Cửu Long,Ngô Quyền
Cà Mau,2019,84.2,Đồng Bằng Sông Cửu Long,Quận 6
